timestamp,date,year,month,day,hour,minute,price
1644969600000,2022-02-16,2022,2,16,0,0,43873.56
1645056000000,2022-02-17,2022,2,17,0,0,40515.7
1645142400000,2022-02-18,2022,2,18,0,0,39974.44
1645228800000,2022-02-19,2022,2,19,0,0,40079.17
1645315200000,2022-02-20,2022,2,20,0,0,38386.89
1645401600000,2022-02-21,2022,2,21,0,0,37008.16
1645488000000,2022-02-22,2022,2,22,0,0,38230.33
1645574400000,2022-02-23,2022,2,23,0,0,37250.01
1645660800000,2022-02-24,2022,2,24,0,0,38327.21
1645747200000,2022-02-25,2022,2,25,0,0,39219.17
1645833600000,2022-02-26,2022,2,26,0,0,39116.72
1645920000000,2022-02-27,2022,2,27,0,0,37699.07
1646006400000,2022-02-28,2022,2,28,0,0,43160.0
1646092800000,2022-03-01,2022,3,1,0,0,44421.2
1646179200000,2022-03-02,2022,3,2,0,0,43892.98
1646265600000,2022-03-03,2022,3,3,0,0,42454.0
1646352000000,2022-03-04,2022,3,4,0,0,39148.66
1646438400000,2022-03-05,2022,3,5,0,0,39397.96
1646524800000,2022-03-06,2022,3,6,0,0,38420.81
1646611200000,2022-03-07,2022,3,7,0,0,37988.0
1646697600000,2022-03-08,2022,3,8,0,0,38730.63
1646784000000,2022-03-09,2022,3,9,0,0,41941.71
1646870400000,2022-03-10,2022,3,10,0,0,39422.0
1646956800000,2022-03-11,2022,3,11,0,0,38729.57
1647043200000,2022-03-12,2022,3,12,0,0,38807.36
1647129600000,2022-03-13,2022,3,13,0,0,37777.34
1647216000000,2022-03-14,2022,3,14,0,0,39671.37
1647302400000,2022-03-15,2022,3,15,0,0,39280.33
1647388800000,2022-03-16,2022,3,16,0,0,41114.0
1647475200000,2022-03-17,2022,3,17,0,0,40917.9
1647561600000,2022-03-18,2022,3,18,0,0,41757.51
1647648000000,2022-03-19,2022,3,19,0,0,42201.13
1647734400000,2022-03-20,2022,3,20,0,0,41262.11
1647820800000,2022-03-21,2022,3,21,0,0,41002.25
1647907200000,2022-03-22,2022,3,22,0,0,42364.13
1647993600000,2022-03-23,2022,3,23,0,0,42882.76
1648080000000,2022-03-24,2022,3,24,0,0,43991.46
1648166400000,2022-03-25,2022,3,25,0,0,44313.16
1648252800000,2022-03-26,2022,3,26,0,0,44511.27
1648339200000,2022-03-27,2022,3,27,0,0,46827.76
1648425600000,2022-03-28,2022,3,28,0,0,47122.21
1648512000000,2022-03-29,2022,3,29,0,0,47434.8
1648598400000,2022-03-30,2022,3,30,0,0,47067.99
1648684800000,2022-03-31,2022,3,31,0,0,45510.34
1648771200000,2022-04-01,2022,4,1,0,0,46283.49
1648857600000,2022-04-02,2022,4,2,0,0,45811.0
1648944000000,2022-04-03,2022,4,3,0,0,46407.35
1649030400000,2022-04-04,2022,4,4,0,0,46580.51
1649116800000,2022-04-05,2022,4,5,0,0,45497.55
1649203200000,2022-04-06,2022,4,6,0,0,43170.47
1649289600000,2022-04-07,2022,4,7,0,0,43444.19
1649376000000,2022-04-08,2022,4,8,0,0,42252.01
1649462400000,2022-04-09,2022,4,9,0,0,42753.97
1649548800000,2022-04-10,2022,4,10,0,0,42158.85
1649635200000,2022-04-11,2022,4,11,0,0,39530.45
1649721600000,2022-04-12,2022,4,12,0,0,40074.94
1649808000000,2022-04-13,2022,4,13,0,0,41147.79
1649894400000,2022-04-14,2022,4,14,0,0,39942.38
1649980800000,2022-04-15,2022,4,15,0,0,40551.9
1650067200000,2022-04-16,2022,4,16,0,0,40378.71
1650153600000,2022-04-17,2022,4,17,0,0,39678.12
1650240000000,2022-04-18,2022,4,18,0,0,40801.13
1650326400000,2022-04-19,2022,4,19,0,0,41493.18
1650412800000,2022-04-20,2022,4,20,0,0,41358.19
1650499200000,2022-04-21,2022,4,21,0,0,40480.01
1650585600000,2022-04-22,2022,4,22,0,0,39709.18
1650672000000,2022-04-23,2022,4,23,0,0,39441.6
1650758400000,2022-04-24,2022,4,24,0,0,39450.13
1650844800000,2022-04-25,2022,4,25,0,0,40426.08
1650931200000,2022-04-26,2022,4,26,0,0,38112.65
1651017600000,2022-04-27,2022,4,27,0,0,39235.72
1651104000000,2022-04-28,2022,4,28,0,0,39742.07
1651190400000,2022-04-29,2022,4,29,0,0,38596.11
1651276800000,2022-04-30,2022,4,30,0,0,37630.8
1651363200000,2022-05-01,2022,5,1,0,0,38468.35
1651449600000,2022-05-02,2022,5,2,0,0,38525.16
1651536000000,2022-05-03,2022,5,3,0,0,37728.95
1651622400000,2022-05-04,2022,5,4,0,0,39690.0
1651708800000,2022-05-05,2022,5,5,0,0,36552.97
1651795200000,2022-05-06,2022,5,6,0,0,36013.77
1651881600000,2022-05-07,2022,5,7,0,0,35472.39
1651968000000,2022-05-08,2022,5,8,0,0,34038.4
1652054400000,2022-05-09,2022,5,9,0,0,30076.31
1652140800000,2022-05-10,2022,5,10,0,0,31017.1
1652227200000,2022-05-11,2022,5,11,0,0,29103.94
1652313600000,2022-05-12,2022,5,12,0,0,29029.75
1652400000000,2022-05-13,2022,5,13,0,0,29287.05
1652486400000,2022-05-14,2022,5,14,0,0,30086.74
1652572800000,2022-05-15,2022,5,15,0,0,31328.89
1652659200000,2022-05-16,2022,5,16,0,0,29874.01
1652745600000,2022-05-17,2022,5,17,0,0,30444.93
1652832000000,2022-05-18,2022,5,18,0,0,28715.32
1652918400000,2022-05-19,2022,5,19,0,0,30319.23
1653004800000,2022-05-20,2022,5,20,0,0,29201.01
1653091200000,2022-05-21,2022,5,21,0,0,29445.06
1653177600000,2022-05-22,2022,5,22,0,0,30293.94
1653264000000,2022-05-23,2022,5,23,0,0,29109.15
1653350400000,2022-05-24,2022,5,24,0,0,29654.58
1653436800000,2022-05-25,2022,5,25,0,0,29542.15
1653523200000,2022-05-26,2022,5,26,0,0,29201.35
1653609600000,2022-05-27,2022,5,27,0,0,28629.8
1653696000000,2022-05-28,2022,5,28,0,0,29031.33
1653782400000,2022-05-29,2022,5,29,0,0,29468.1
1653868800000,2022-05-30,2022,5,30,0,0,31734.22
1653955200000,2022-05-31,2022,5,31,0,0,31801.04
1654041600000,2022-06-01,2022,6,1,0,0,29805.83
1654128000000,2022-06-02,2022,6,2,0,0,30452.62
1654214400000,2022-06-03,2022,6,3,0,0,29700.21
1654300800000,2022-06-04,2022,6,4,0,0,29864.04
1654387200000,2022-06-05,2022,6,5,0,0,29919.21
1654473600000,2022-06-06,2022,6,6,0,0,31373.1
1654560000000,2022-06-07,2022,6,7,0,0,31125.33
1654646400000,2022-06-08,2022,6,8,0,0,30204.77
1654732800000,2022-06-09,2022,6,9,0,0,30109.93
1654819200000,2022-06-10,2022,6,10,0,0,29091.88
1654905600000,2022-06-11,2022,6,11,0,0,28424.7
1654992000000,2022-06-12,2022,6,12,0,0,26574.53
1655078400000,2022-06-13,2022,6,13,0,0,22487.41
1655164800000,2022-06-14,2022,6,14,0,0,22136.41
1655251200000,2022-06-15,2022,6,15,0,0,22583.72
1655337600000,2022-06-16,2022,6,16,0,0,20401.31
1655424000000,2022-06-17,2022,6,17,0,0,20468.81
1655510400000,2022-06-18,2022,6,18,0,0,18970.79
1655596800000,2022-06-19,2022,6,19,0,0,20574.0
1655683200000,2022-06-20,2022,6,20,0,0,20573.89
1655769600000,2022-06-21,2022,6,21,0,0,20723.52
1655856000000,2022-06-22,2022,6,22,0,0,19987.99
1655942400000,2022-06-23,2022,6,23,0,0,21110.13
1656028800000,2022-06-24,2022,6,24,0,0,21237.69
1656115200000,2022-06-25,2022,6,25,0,0,21491.19
1656201600000,2022-06-26,2022,6,26,0,0,21038.07
1656288000000,2022-06-27,2022,6,27,0,0,20742.56
1656374400000,2022-06-28,2022,6,28,0,0,20281.29
1656460800000,2022-06-29,2022,6,29,0,0,20123.01
1656547200000,2022-06-30,2022,6,30,0,0,19942.21
1656633600000,2022-07-01,2022,7,1,0,0,19279.8
1656720000000,2022-07-02,2022,7,2,0,0,19252.81
1656806400000,2022-07-03,2022,7,3,0,0,19315.83
1656892800000,2022-07-04,2022,7,4,0,0,20236.71
1656979200000,2022-07-05,2022,7,5,0,0,20175.83
1657065600000,2022-07-06,2022,7,6,0,0,20564.51
1657152000000,2022-07-07,2022,7,7,0,0,21624.98
1657238400000,2022-07-08,2022,7,8,0,0,21594.75
1657324800000,2022-07-09,2022,7,9,0,0,21591.83
1657411200000,2022-07-10,2022,7,10,0,0,20862.47
1657497600000,2022-07-11,2022,7,11,0,0,19963.61
1657584000000,2022-07-12,2022,7,12,0,0,19328.75
1657670400000,2022-07-13,2022,7,13,0,0,20234.87
1657756800000,2022-07-14,2022,7,14,0,0,20588.84
1657843200000,2022-07-15,2022,7,15,0,0,20830.04
1657929600000,2022-07-16,2022,7,16,0,0,21195.6
1658016000000,2022-07-17,2022,7,17,0,0,20798.16
1658102400000,2022-07-18,2022,7,18,0,0,22432.58
1658188800000,2022-07-19,2022,7,19,0,0,23396.62
1658275200000,2022-07-20,2022,7,20,0,0,23223.3
1658361600000,2022-07-21,2022,7,21,0,0,23152.19
1658448000000,2022-07-22,2022,7,22,0,0,22684.83
1658534400000,2022-07-23,2022,7,23,0,0,22451.07
1658620800000,2022-07-24,2022,7,24,0,0,22579.68
1658707200000,2022-07-25,2022,7,25,0,0,21310.9
1658793600000,2022-07-26,2022,7,26,0,0,21254.67
1658880000000,2022-07-27,2022,7,27,0,0,22952.45
1658966400000,2022-07-28,2022,7,28,0,0,23842.93
1659052800000,2022-07-29,2022,7,29,0,0,23773.75
1659139200000,2022-07-30,2022,7,30,0,0,23643.51
1659225600000,2022-07-31,2022,7,31,0,0,23293.32
1659312000000,2022-08-01,2022,8,1,0,0,23268.01
1659398400000,2022-08-02,2022,8,2,0,0,22987.79
1659484800000,2022-08-03,2022,8,3,0,0,22818.37
1659571200000,2022-08-04,2022,8,4,0,0,22622.98
1659657600000,2022-08-05,2022,8,5,0,0,23312.42
1659744000000,2022-08-06,2022,8,6,0,0,22954.21
1659830400000,2022-08-07,2022,8,7,0,0,23174.39
1659916800000,2022-08-08,2022,8,8,0,0,23810.0
1660003200000,2022-08-09,2022,8,9,0,0,23149.95
1660089600000,2022-08-10,2022,8,10,0,0,23954.05
1660176000000,2022-08-11,2022,8,11,0,0,23934.39
1660262400000,2022-08-12,2022,8,12,0,0,24403.68
1660348800000,2022-08-13,2022,8,13,0,0,24441.38
1660435200000,2022-08-14,2022,8,14,0,0,24305.24
1660521600000,2022-08-15,2022,8,15,0,0,24094.82
1660608000000,2022-08-16,2022,8,16,0,0,23854.74
1660694400000,2022-08-17,2022,8,17,0,0,23342.66
1660780800000,2022-08-18,2022,8,18,0,0,23191.2
1660867200000,2022-08-19,2022,8,19,0,0,20834.39
1660953600000,2022-08-20,2022,8,20,0,0,21140.07
1661040000000,2022-08-21,2022,8,21,0,0,21515.61
1661126400000,2022-08-22,2022,8,22,0,0,21399.83
1661212800000,2022-08-23,2022,8,23,0,0,21529.12
1661299200000,2022-08-24,2022,8,24,0,0,21368.08
1661385600000,2022-08-25,2022,8,25,0,0,21559.04
1661472000000,2022-08-26,2022,8,26,0,0,20241.05
1661558400000,2022-08-27,2022,8,27,0,0,20037.6
1661644800000,2022-08-28,2022,8,28,0,0,19555.61
1661731200000,2022-08-29,2022,8,29,0,0,20285.73
1661817600000,2022-08-30,2022,8,30,0,0,19811.66
1661904000000,2022-08-31,2022,8,31,0,0,20050.02
1661990400000,2022-09-01,2022,9,1,0,0,20131.46
1662076800000,2022-09-02,2022,9,2,0,0,19951.86
1662163200000,2022-09-03,2022,9,3,0,0,19831.9
1662249600000,2022-09-04,2022,9,4,0,0,20000.3
1662336000000,2022-09-05,2022,9,5,0,0,19796.84
1662422400000,2022-09-06,2022,9,6,0,0,18790.61
1662508800000,2022-09-07,2022,9,7,0,0,19292.84
1662595200000,2022-09-08,2022,9,8,0,0,19319.77
1662681600000,2022-09-09,2022,9,9,0,0,21360.11
1662768000000,2022-09-10,2022,9,10,0,0,21648.34
1662854400000,2022-09-11,2022,9,11,0,0,21826.87
1662940800000,2022-09-12,2022,9,12,0,0,22395.74
1663027200000,2022-09-13,2022,9,13,0,0,20173.57
1663113600000,2022-09-14,2022,9,14,0,0,20226.71
1663200000000,2022-09-15,2022,9,15,0,0,19701.88
1663286400000,2022-09-16,2022,9,16,0,0,19803.3
1663372800000,2022-09-17,2022,9,17,0,0,20113.62
1663459200000,2022-09-18,2022,9,18,0,0,19416.18
1663545600000,2022-09-19,2022,9,19,0,0,19537.02
1663632000000,2022-09-20,2022,9,20,0,0,18875.0
1663718400000,2022-09-21,2022,9,21,0,0,18461.36
1663804800000,2022-09-22,2022,9,22,0,0,19401.63
1663891200000,2022-09-23,2022,9,23,0,0,19289.91
1663977600000,2022-09-24,2022,9,24,0,0,18920.5
1664064000000,2022-09-25,2022,9,25,0,0,18807.38
1664150400000,2022-09-26,2022,9,26,0,0,19227.82
1664236800000,2022-09-27,2022,9,27,0,0,19079.13
1664323200000,2022-09-28,2022,9,28,0,0,19412.82
1664409600000,2022-09-29,2022,9,29,0,0,19591.51
1664496000000,2022-09-30,2022,9,30,0,0,19422.61
1664582400000,2022-10-01,2022,10,1,0,0,19310.95
1664668800000,2022-10-02,2022,10,2,0,0,19056.8
1664755200000,2022-10-03,2022,10,3,0,0,19629.08
1664841600000,2022-10-04,2022,10,4,0,0,20337.82
1664928000000,2022-10-05,2022,10,5,0,0,20158.26
1665014400000,2022-10-06,2022,10,6,0,0,19960.67
1665100800000,2022-10-07,2022,10,7,0,0,19530.09
1665187200000,2022-10-08,2022,10,8,0,0,19417.96
1665273600000,2022-10-09,2022,10,9,0,0,19439.02
1665360000000,2022-10-10,2022,10,10,0,0,19131.87
1665446400000,2022-10-11,2022,10,11,0,0,19060.0
1665532800000,2022-10-12,2022,10,12,0,0,19155.53
1665619200000,2022-10-13,2022,10,13,0,0,19375.13
1665705600000,2022-10-14,2022,10,14,0,0,19176.93
1665792000000,2022-10-15,2022,10,15,0,0,19069.39
1665878400000,2022-10-16,2022,10,16,0,0,19262.98
1665964800000,2022-10-17,2022,10,17,0,0,19549.86
1666051200000,2022-10-18,2022,10,18,0,0,19327.44
1666137600000,2022-10-19,2022,10,19,0,0,19123.97
1666224000000,2022-10-20,2022,10,20,0,0,19041.92
1666310400000,2022-10-21,2022,10,21,0,0,19164.37
1666396800000,2022-10-22,2022,10,22,0,0,19204.35
1666483200000,2022-10-23,2022,10,23,0,0,19570.4
1666569600000,2022-10-24,2022,10,24,0,0,19329.72
1666656000000,2022-10-25,2022,10,25,0,0,20080.07
1666742400000,2022-10-26,2022,10,26,0,0,20771.59
1666828800000,2022-10-27,2022,10,27,0,0,20295.11
1666915200000,2022-10-28,2022,10,28,0,0,20591.84
1667001600000,2022-10-29,2022,10,29,0,0,20809.67
1667088000000,2022-10-30,2022,10,30,0,0,20627.48
1667174400000,2022-10-31,2022,10,31,0,0,20490.74
1667260800000,2022-11-01,2022,11,1,0,0,20483.62
1667347200000,2022-11-02,2022,11,2,0,0,20151.84
1667433600000,2022-11-03,2022,11,3,0,0,20207.82
1667520000000,2022-11-04,2022,11,4,0,0,21148.52
1667606400000,2022-11-05,2022,11,5,0,0,21299.37
1667692800000,2022-11-06,2022,11,6,0,0,20905.58
1667779200000,2022-11-07,2022,11,7,0,0,20591.13
1667865600000,2022-11-08,2022,11,8,0,0,18547.23
1667952000000,2022-11-09,2022,11,9,0,0,15922.81
1668038400000,2022-11-10,2022,11,10,0,0,17601.15
1668124800000,2022-11-11,2022,11,11,0,0,17070.31
1668211200000,2022-11-12,2022,11,12,0,0,16812.08
1668297600000,2022-11-13,2022,11,13,0,0,16329.85
1668384000000,2022-11-14,2022,11,14,0,0,16619.46
1668470400000,2022-11-15,2022,11,15,0,0,16900.57
1668556800000,2022-11-16,2022,11,16,0,0,16662.76
1668643200000,2022-11-17,2022,11,17,0,0,16692.56
1668729600000,2022-11-18,2022,11,18,0,0,16700.45
1668816000000,2022-11-19,2022,11,19,0,0,16700.68
1668902400000,2022-11-20,2022,11,20,0,0,16280.23
1668988800000,2022-11-21,2022,11,21,0,0,15781.29
1669075200000,2022-11-22,2022,11,22,0,0,16226.94
1669161600000,2022-11-23,2022,11,23,0,0,16603.11
1669248000000,2022-11-24,2022,11,24,0,0,16598.95
1669334400000,2022-11-25,2022,11,25,0,0,16522.14
1669420800000,2022-11-26,2022,11,26,0,0,16458.57
1669507200000,2022-11-27,2022,11,27,0,0,16428.78
1669593600000,2022-11-28,2022,11,28,0,0,16212.91
1669680000000,2022-11-29,2022,11,29,0,0,16442.53
1669766400000,2022-11-30,2022,11,30,0,0,17163.64
1669852800000,2022-12-01,2022,12,1,0,0,16977.37
1669939200000,2022-12-02,2022,12,2,0,0,17092.74
1670025600000,2022-12-03,2022,12,3,0,0,16885.2
1670112000000,2022-12-04,2022,12,4,0,0,17105.7
1670198400000,2022-12-05,2022,12,5,0,0,16966.35
1670284800000,2022-12-06,2022,12,6,0,0,17088.96
1670371200000,2022-12-07,2022,12,7,0,0,16836.64
1670457600000,2022-12-08,2022,12,8,0,0,17224.1
1670544000000,2022-12-09,2022,12,9,0,0,17128.56
1670630400000,2022-12-10,2022,12,10,0,0,17127.49
1670716800000,2022-12-11,2022,12,11,0,0,17085.05
1670803200000,2022-12-12,2022,12,12,0,0,17209.83
1670889600000,2022-12-13,2022,12,13,0,0,17774.7
1670976000000,2022-12-14,2022,12,14,0,0,17803.15
1671062400000,2022-12-15,2022,12,15,0,0,17356.34
1671148800000,2022-12-16,2022,12,16,0,0,16632.12
1671235200000,2022-12-17,2022,12,17,0,0,16776.52
1671321600000,2022-12-18,2022,12,18,0,0,16738.21
1671408000000,2022-12-19,2022,12,19,0,0,16438.88
1671494400000,2022-12-20,2022,12,20,0,0,16895.56
1671580800000,2022-12-21,2022,12,21,0,0,16824.67
1671667200000,2022-12-22,2022,12,22,0,0,16821.43
1671753600000,2022-12-23,2022,12,23,0,0,16778.5
1671840000000,2022-12-24,2022,12,24,0,0,16836.12
1671926400000,2022-12-25,2022,12,25,0,0,16832.11
1672012800000,2022-12-26,2022,12,26,0,0,16919.39
1672099200000,2022-12-27,2022,12,27,0,0,16706.36
1672185600000,2022-12-28,2022,12,28,0,0,16547.31
1672272000000,2022-12-29,2022,12,29,0,0,16633.47
1672358400000,2022-12-30,2022,12,30,0,0,16607.48
1672444800000,2022-12-31,2022,12,31,0,0,16542.4
