timestamp,date,year,month,day,hour,minute,price
1679875200000,2023-03-27,2023,3,27,0,0,27124.91
1679961600000,2023-03-28,2023,3,28,0,0,27261.07
1680048000000,2023-03-29,2023,3,29,0,0,28348.6
1680134400000,2023-03-30,2023,3,30,0,0,28028.53
1680220800000,2023-03-31,2023,3,31,0,0,28465.36
1680307200000,2023-04-01,2023,4,1,0,0,28452.73
1680393600000,2023-04-02,2023,4,2,0,0,28171.87
1680480000000,2023-04-03,2023,4,3,0,0,27800.0
1680566400000,2023-04-04,2023,4,4,0,0,28165.47
1680652800000,2023-04-05,2023,4,5,0,0,28170.01
1680739200000,2023-04-06,2023,4,6,0,0,28033.82
1680825600000,2023-04-07,2023,4,7,0,0,27906.33
1680912000000,2023-04-08,2023,4,8,0,0,27938.38
1680998400000,2023-04-09,2023,4,9,0,0,28323.76
1681084800000,2023-04-10,2023,4,10,0,0,29637.34
1681171200000,2023-04-11,2023,4,11,0,0,30200.42
1681257600000,2023-04-12,2023,4,12,0,0,29888.07
1681344000000,2023-04-13,2023,4,13,0,0,30373.84
1681430400000,2023-04-14,2023,4,14,0,0,30466.93
1681516800000,2023-04-15,2023,4,15,0,0,30295.09
1681603200000,2023-04-16,2023,4,16,0,0,30304.65
1681689600000,2023-04-17,2023,4,17,0,0,29430.27
1681776000000,2023-04-18,2023,4,18,0,0,30380.01
1681862400000,2023-04-19,2023,4,19,0,0,28797.1
1681948800000,2023-04-20,2023,4,20,0,0,28243.65
1682035200000,2023-04-21,2023,4,21,0,0,27262.84
1682121600000,2023-04-22,2023,4,22,0,0,27816.85
1682208000000,2023-04-23,2023,4,23,0,0,27590.6
1682294400000,2023-04-24,2023,4,24,0,0,27510.93
1682380800000,2023-04-25,2023,4,25,0,0,28300.79
1682467200000,2023-04-26,2023,4,26,0,0,28415.29
1682553600000,2023-04-27,2023,4,27,0,0,29472.77
1682640000000,2023-04-28,2023,4,28,0,0,29311.7
1682726400000,2023-04-29,2023,4,29,0,0,29230.45
1682812800000,2023-04-30,2023,4,30,0,0,29233.21
1682899200000,2023-05-01,2023,5,1,0,0,28068.26
1682985600000,2023-05-02,2023,5,2,0,0,28669.86
1683072000000,2023-05-03,2023,5,3,0,0,29026.16
1683158400000,2023-05-04,2023,5,4,0,0,28838.16
1683244800000,2023-05-05,2023,5,5,0,0,29505.61
1683331200000,2023-05-06,2023,5,6,0,0,28848.2
1683417600000,2023-05-07,2023,5,7,0,0,28430.1
1683504000000,2023-05-08,2023,5,8,0,0,27668.79
1683590400000,2023-05-09,2023,5,9,0,0,27628.27
1683676800000,2023-05-10,2023,5,10,0,0,27598.75
1683763200000,2023-05-11,2023,5,11,0,0,26968.62
1683849600000,2023-05-12,2023,5,12,0,0,26795.01
1683936000000,2023-05-13,2023,5,13,0,0,26775.28
1684022400000,2023-05-14,2023,5,14,0,0,26917.62
1684108800000,2023-05-15,2023,5,15,0,0,27162.14
1684195200000,2023-05-16,2023,5,16,0,0,27033.84
1684281600000,2023-05-17,2023,5,17,0,0,27405.61
1684368000000,2023-05-18,2023,5,18,0,0,26821.28
1684454400000,2023-05-19,2023,5,19,0,0,26880.26
1684540800000,2023-05-20,2023,5,20,0,0,27102.43
1684627200000,2023-05-21,2023,5,21,0,0,26747.78
1684713600000,2023-05-22,2023,5,22,0,0,26849.27
1684800000000,2023-05-23,2023,5,23,0,0,27219.61
1684886400000,2023-05-24,2023,5,24,0,0,26329.01
1684972800000,2023-05-25,2023,5,25,0,0,26473.79
1685059200000,2023-05-26,2023,5,26,0,0,26705.92
1685145600000,2023-05-27,2023,5,27,0,0,26854.27
1685232000000,2023-05-28,2023,5,28,0,0,28065.0
1685318400000,2023-05-29,2023,5,29,0,0,27736.4
1685404800000,2023-05-30,2023,5,30,0,0,27694.4
1685491200000,2023-05-31,2023,5,31,0,0,27210.35
1685577600000,2023-06-01,2023,6,1,0,0,26817.93
1685664000000,2023-06-02,2023,6,2,0,0,27242.59
1685750400000,2023-06-03,2023,6,3,0,0,27069.22
1685836800000,2023-06-04,2023,6,4,0,0,27115.21
1685923200000,2023-06-05,2023,6,5,0,0,25728.2
1686009600000,2023-06-06,2023,6,6,0,0,27230.08
1686096000000,2023-06-07,2023,6,7,0,0,26339.34
1686182400000,2023-06-08,2023,6,8,0,0,26498.61
1686268800000,2023-06-09,2023,6,9,0,0,26477.81
1686355200000,2023-06-10,2023,6,10,0,0,25841.21
1686441600000,2023-06-11,2023,6,11,0,0,25925.55
1686528000000,2023-06-12,2023,6,12,0,0,25905.19
1686614400000,2023-06-13,2023,6,13,0,0,25934.25
1686700800000,2023-06-14,2023,6,14,0,0,25128.6
1686787200000,2023-06-15,2023,6,15,0,0,25598.49
1686873600000,2023-06-16,2023,6,16,0,0,26345.0
1686960000000,2023-06-17,2023,6,17,0,0,26516.99
1687046400000,2023-06-18,2023,6,18,0,0,26339.97
1687132800000,2023-06-19,2023,6,19,0,0,26844.35
1687219200000,2023-06-20,2023,6,20,0,0,28307.99
1687305600000,2023-06-21,2023,6,21,0,0,29993.89
1687392000000,2023-06-22,2023,6,22,0,0,29884.92
1687478400000,2023-06-23,2023,6,23,0,0,30688.5
1687564800000,2023-06-24,2023,6,24,0,0,30527.43
1687651200000,2023-06-25,2023,6,25,0,0,30462.66
1687737600000,2023-06-26,2023,6,26,0,0,30267.99
1687824000000,2023-06-27,2023,6,27,0,0,30692.44
1687910400000,2023-06-28,2023,6,28,0,0,30077.41
1687996800000,2023-06-29,2023,6,29,0,0,30447.31
1688083200000,2023-06-30,2023,6,30,0,0,30472.0
1688169600000,2023-07-01,2023,7,1,0,0,30585.9
1688256000000,2023-07-02,2023,7,2,0,0,30617.03
1688342400000,2023-07-03,2023,7,3,0,0,31156.2
1688428800000,2023-07-04,2023,7,4,0,0,30766.51
1688515200000,2023-07-05,2023,7,5,0,0,30504.81
1688601600000,2023-07-06,2023,7,6,0,0,29895.43
1688688000000,2023-07-07,2023,7,7,0,0,30344.7
1688774400000,2023-07-08,2023,7,8,0,0,30284.63
1688860800000,2023-07-09,2023,7,9,0,0,30160.71
1688947200000,2023-07-10,2023,7,10,0,0,30411.57
1689033600000,2023-07-11,2023,7,11,0,0,30622.1
1689120000000,2023-07-12,2023,7,12,0,0,30380.0
1689206400000,2023-07-13,2023,7,13,0,0,31454.23
1689292800000,2023-07-14,2023,7,14,0,0,30312.01
1689379200000,2023-07-15,2023,7,15,0,0,30289.52
1689465600000,2023-07-16,2023,7,16,0,0,30231.99
1689552000000,2023-07-17,2023,7,17,0,0,30138.0
1689638400000,2023-07-18,2023,7,18,0,0,29859.13
1689724800000,2023-07-19,2023,7,19,0,0,29909.21
1689811200000,2023-07-20,2023,7,20,0,0,29800.0
1689897600000,2023-07-21,2023,7,21,0,0,29901.72
1689984000000,2023-07-22,2023,7,22,0,0,29794.0
1690070400000,2023-07-23,2023,7,23,0,0,30083.75
1690156800000,2023-07-24,2023,7,24,0,0,29176.5
1690243200000,2023-07-25,2023,7,25,0,0,29228.91
1690329600000,2023-07-26,2023,7,26,0,0,29351.96
1690416000000,2023-07-27,2023,7,27,0,0,29222.78
1690502400000,2023-07-28,2023,7,28,0,0,29314.14
1690588800000,2023-07-29,2023,7,29,0,0,29352.9
1690675200000,2023-07-30,2023,7,30,0,0,29281.09
1690761600000,2023-07-31,2023,7,31,0,0,29232.25
1690848000000,2023-08-01,2023,8,1,0,0,29705.99
1690934400000,2023-08-02,2023,8,2,0,0,29186.01
1691020800000,2023-08-03,2023,8,3,0,0,29193.64
1691107200000,2023-08-04,2023,8,4,0,0,29113.99
1691193600000,2023-08-05,2023,8,5,0,0,29072.13
1691280000000,2023-08-06,2023,8,6,0,0,29088.42
1691366400000,2023-08-07,2023,8,7,0,0,29211.06
1691452800000,2023-08-08,2023,8,8,0,0,29770.42
1691539200000,2023-08-09,2023,8,9,0,0,29581.99
1691625600000,2023-08-10,2023,8,10,0,0,29455.75
1691712000000,2023-08-11,2023,8,11,0,0,29426.03
1691798400000,2023-08-12,2023,8,12,0,0,29430.17
1691884800000,2023-08-13,2023,8,13,0,0,29303.84
1691971200000,2023-08-14,2023,8,14,0,0,29430.93
1692057600000,2023-08-15,2023,8,15,0,0,29200.0
1692144000000,2023-08-16,2023,8,16,0,0,28730.51
1692230400000,2023-08-17,2023,8,17,0,0,26623.41
1692316800000,2023-08-18,2023,8,18,0,0,26054.0
1692403200000,2023-08-19,2023,8,19,0,0,26100.01
1692489600000,2023-08-20,2023,8,20,0,0,26189.99
1692576000000,2023-08-21,2023,8,21,0,0,26126.92
1692662400000,2023-08-22,2023,8,22,0,0,26056.0
1692748800000,2023-08-23,2023,8,23,0,0,26432.72
1692835200000,2023-08-24,2023,8,24,0,0,26180.05
1692921600000,2023-08-25,2023,8,25,0,0,26060.01
1693008000000,2023-08-26,2023,8,26,0,0,26017.37
1693094400000,2023-08-27,2023,8,27,0,0,26101.77
1693180800000,2023-08-28,2023,8,28,0,0,26120.0
1693267200000,2023-08-29,2023,8,29,0,0,27716.34
1693353600000,2023-08-30,2023,8,30,0,0,27299.99
1693440000000,2023-08-31,2023,8,31,0,0,25940.78
1693526400000,2023-09-01,2023,9,1,0,0,25805.05
1693612800000,2023-09-02,2023,9,2,0,0,25869.51
1693699200000,2023-09-03,2023,9,3,0,0,25971.21
1693785600000,2023-09-04,2023,9,4,0,0,25826.02
1693872000000,2023-09-05,2023,9,5,0,0,25792.1
1693958400000,2023-09-06,2023,9,6,0,0,25759.95
1694044800000,2023-09-07,2023,9,7,0,0,26255.0
1694131200000,2023-09-08,2023,9,8,0,0,25910.5
1694217600000,2023-09-09,2023,9,9,0,0,25901.61
1694304000000,2023-09-10,2023,9,10,0,0,25841.61
1694390400000,2023-09-11,2023,9,11,0,0,25162.52
1694476800000,2023-09-12,2023,9,12,0,0,25840.1
1694563200000,2023-09-13,2023,9,13,0,0,26222.0
1694649600000,2023-09-14,2023,9,14,0,0,26522.73
1694736000000,2023-09-15,2023,9,15,0,0,26600.0
1694822400000,2023-09-16,2023,9,16,0,0,26559.67
1694908800000,2023-09-17,2023,9,17,0,0,26527.51
1694995200000,2023-09-18,2023,9,18,0,0,26762.51
1695081600000,2023-09-19,2023,9,19,0,0,27210.26
1695168000000,2023-09-20,2023,9,20,0,0,27125.0
1695254400000,2023-09-21,2023,9,21,0,0,26568.08
1695340800000,2023-09-22,2023,9,22,0,0,26580.14
1695427200000,2023-09-23,2023,9,23,0,0,26575.96
1695513600000,2023-09-24,2023,9,24,0,0,26248.38
1695600000000,2023-09-25,2023,9,25,0,0,26304.81
1695686400000,2023-09-26,2023,9,26,0,0,26221.67
1695772800000,2023-09-27,2023,9,27,0,0,26372.99
1695859200000,2023-09-28,2023,9,28,0,0,27021.39
1695945600000,2023-09-29,2023,9,29,0,0,26906.96
1696032000000,2023-09-30,2023,9,30,0,0,26962.56
1696118400000,2023-10-01,2023,10,1,0,0,27992.57
1696204800000,2023-10-02,2023,10,2,0,0,27494.51
1696291200000,2023-10-03,2023,10,3,0,0,27426.46
1696377600000,2023-10-04,2023,10,4,0,0,27778.57
1696464000000,2023-10-05,2023,10,5,0,0,27410.39
1696550400000,2023-10-06,2023,10,6,0,0,27931.09
1696636800000,2023-10-07,2023,10,7,0,0,27956.67
1696723200000,2023-10-08,2023,10,8,0,0,27917.05
1696809600000,2023-10-09,2023,10,9,0,0,27590.12
1696896000000,2023-10-10,2023,10,10,0,0,27390.12
1696982400000,2023-10-11,2023,10,11,0,0,26875.52
1697068800000,2023-10-12,2023,10,12,0,0,26759.63
1697155200000,2023-10-13,2023,10,13,0,0,26862.0
1697241600000,2023-10-14,2023,10,14,0,0,26852.48
1697328000000,2023-10-15,2023,10,15,0,0,27154.15
1697414400000,2023-10-16,2023,10,16,0,0,28500.78
1697500800000,2023-10-17,2023,10,17,0,0,28395.91
1697587200000,2023-10-18,2023,10,18,0,0,28320.0
1697673600000,2023-10-19,2023,10,19,0,0,28713.71
1697760000000,2023-10-20,2023,10,20,0,0,29669.04
1697846400000,2023-10-21,2023,10,21,0,0,29909.8
1697932800000,2023-10-22,2023,10,22,0,0,29992.46
1698019200000,2023-10-23,2023,10,23,0,0,33069.99
1698105600000,2023-10-24,2023,10,24,0,0,33922.73
1698192000000,2023-10-25,2023,10,25,0,0,34496.05
1698278400000,2023-10-26,2023,10,26,0,0,34151.66
1698364800000,2023-10-27,2023,10,27,0,0,33892.02
1698451200000,2023-10-28,2023,10,28,0,0,34081.0
1698537600000,2023-10-29,2023,10,29,0,0,34525.89
1698624000000,2023-10-30,2023,10,30,0,0,34474.73
1698710400000,2023-10-31,2023,10,31,0,0,34639.77
1698796800000,2023-11-01,2023,11,1,0,0,35421.43
1698883200000,2023-11-02,2023,11,2,0,0,34941.59
1698969600000,2023-11-03,2023,11,3,0,0,34716.78
1699056000000,2023-11-04,2023,11,4,0,0,35062.07
1699142400000,2023-11-05,2023,11,5,0,0,35011.88
1699228800000,2023-11-06,2023,11,6,0,0,35046.09
1699315200000,2023-11-07,2023,11,7,0,0,35399.12
1699401600000,2023-11-08,2023,11,8,0,0,35624.72
1699488000000,2023-11-09,2023,11,9,0,0,36701.09
1699574400000,2023-11-10,2023,11,10,0,0,37301.63
1699660800000,2023-11-11,2023,11,11,0,0,37130.0
1699747200000,2023-11-12,2023,11,12,0,0,37064.13
1699833600000,2023-11-13,2023,11,13,0,0,36462.93
1699920000000,2023-11-14,2023,11,14,0,0,35551.19
1700006400000,2023-11-15,2023,11,15,0,0,37858.2
1700092800000,2023-11-16,2023,11,16,0,0,36163.51
1700179200000,2023-11-17,2023,11,17,0,0,36613.92
1700265600000,2023-11-18,2023,11,18,0,0,36568.1
1700352000000,2023-11-19,2023,11,19,0,0,37359.86
1700438400000,2023-11-20,2023,11,20,0,0,37448.78
1700524800000,2023-11-21,2023,11,21,0,0,35741.65
1700611200000,2023-11-22,2023,11,22,0,0,37408.34
1700697600000,2023-11-23,2023,11,23,0,0,37294.28
1700784000000,2023-11-24,2023,11,24,0,0,37713.57
1700870400000,2023-11-25,2023,11,25,0,0,37780.67
1700956800000,2023-11-26,2023,11,26,0,0,37447.43
1701043200000,2023-11-27,2023,11,27,0,0,37242.7
1701129600000,2023-11-28,2023,11,28,0,0,37818.87
1701216000000,2023-11-29,2023,11,29,0,0,37854.64
1701302400000,2023-11-30,2023,11,30,0,0,37723.96
1701388800000,2023-12-01,2023,12,1,0,0,38682.52
1701475200000,2023-12-02,2023,12,2,0,0,39450.35
1701561600000,2023-12-03,2023,12,3,0,0,39972.26
1701648000000,2023-12-04,2023,12,4,0,0,41991.1
1701734400000,2023-12-05,2023,12,5,0,0,44073.32
1701820800000,2023-12-06,2023,12,6,0,0,43762.69
1701907200000,2023-12-07,2023,12,7,0,0,43273.14
1701993600000,2023-12-08,2023,12,8,0,0,44170.99
1702080000000,2023-12-09,2023,12,9,0,0,43713.6
1702166400000,2023-12-10,2023,12,10,0,0,43789.51
1702252800000,2023-12-11,2023,12,11,0,0,41253.4
1702339200000,2023-12-12,2023,12,12,0,0,41492.39
1702425600000,2023-12-13,2023,12,13,0,0,42869.03
1702512000000,2023-12-14,2023,12,14,0,0,43022.26
1702598400000,2023-12-15,2023,12,15,0,0,41940.3
1702684800000,2023-12-16,2023,12,16,0,0,42278.03
1702771200000,2023-12-17,2023,12,17,0,0,41374.65
1702857600000,2023-12-18,2023,12,18,0,0,42657.8
1702944000000,2023-12-19,2023,12,19,0,0,42275.99
1703030400000,2023-12-20,2023,12,20,0,0,43668.93
1703116800000,2023-12-21,2023,12,21,0,0,43861.8
1703203200000,2023-12-22,2023,12,22,0,0,43969.04
1703289600000,2023-12-23,2023,12,23,0,0,43702.16
1703376000000,2023-12-24,2023,12,24,0,0,42991.5
1703462400000,2023-12-25,2023,12,25,0,0,43576.13
1703548800000,2023-12-26,2023,12,26,0,0,42508.93
1703635200000,2023-12-27,2023,12,27,0,0,43428.85
1703721600000,2023-12-28,2023,12,28,0,0,42563.76
1703808000000,2023-12-29,2023,12,29,0,0,42066.95
1703894400000,2023-12-30,2023,12,30,0,0,42140.28
1703980800000,2023-12-31,2023,12,31,0,0,42283.58
