prediction_0,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,prediction_6,prediction_7,prediction_8,prediction_9,prediction_10,prediction_11,prediction_12,prediction_13,prediction_14,prediction_15,prediction_16,prediction_17,prediction_18,prediction_19,prediction_20,prediction_21,prediction_22,prediction_23,prediction_24,prediction_25,prediction_26,prediction_27,prediction_28,prediction_29
4155,4182,4167,4126,4125,4121,4128,4128,4113,4124,4123,4129,4071,4052,4048,4079,4128,4156,4254,4223,4225,4237,4291,4317,4340,4394,4329,4270,4181,4149
4585,4681,4704,4688,4690,4690,4690,4656,4690,4690,4690,4686,4693,4690,4681,4686,4709,4715,4713,4715,4723,4740,4744,4714,4665,4582,4672,4646,4675,4690
4732,4745,4720,4693,4718,4745,4686,4720,4718,4745,4740,4716,4686,4702,4734,4756,4739,4710,4711,4743,4779,4757,4728,4732,4606,4602,4631,4745,4755,4720
4267,4235,4150,4146,4146,4163,4152,4143,4143,4045,4080,4087,4097,4118,4121,4238,4240,4253,4244,4281,4279,4272,4355,4305,4240,4259,4263,4258,4265,4128
4207,4198,4225,4225,4242,4230,4196,4196,4174,4205,4200,4193,4210,4228,4320,4329,4389,4536,4585,4717,4692,4702,4543,4456,4455,4558,4609,4630,4447,4359
4119,4128,4132,4129,4133,4125,4125,4079,4090,4094,4118,4148,4171,4279,4272,4283,4273,4345,4416,4534,4511,4550,4565,4657,4729,4625,4616,4411,4465,4418
4164,4158,4095,4162,4164,4158,4073,4083,4087,4100,4138,4161,4263,4254,4257,4256,4303,4291,4337,4483,4445,4473,4501,4561,4712,4671,4517,4404,4478,4461
4161,4120,4175,4167,4160,4084,4087,4096,4099,4112,4159,4272,4264,4273,4272,4326,4358,4457,4531,4432,4548,4451,4612,4671,4654,4476,4453,4438,4375,4476
4147,4069,4079,4054,4084,4095,4101,4104,4113,4143,4200,4194,4209,4224,4250,4250,4238,4241,4167,4165,4166,4226,4241,4193,4049,4098,4113,4151,4113,4057
3298,3272,3272,3268,3268,3263,3261,3259,3263,3266,3266,3266,3266,3270,3270,3269,3267,3226,3226,3226,3280,3284,3283,3273,3273,3278,3278,3274,3274,3274
3658,3658,3625,3625,3625,3625,3625,3637,3650,3645,3661,3660,3670,3670,3670,3530,3441,3441,3444,3491,3491,3439,3418,3396,3399,3399,3408,3399,3387,3627
3733,3733,3732,3735,3734,3739,3757,3779,3774,3781,3781,3793,3794,3794,3610,3488,3490,3479,3520,3520,3468,3442,3414,3413,3412,3426,3419,3341,3734,3743
3701,3713,3710,3710,3724,3754,3788,3787,3789,3788,3802,3803,3800,3556,3489,3489,3476,3506,3507,3455,3410,3391,3390,3387,3403,3390,3287,3708,3712,3706
3889,3872,3875,3905,3934,3946,3945,3944,3932,3949,3944,3951,3541,3537,3525,3544,3572,3574,3520,3475,3497,3495,3495,3499,3471,3376,3722,3703,3830,3882
3889,3888,3916,3939,3951,3951,3946,3945,3954,3959,3958,3566,3602,3618,3637,3664,3661,3612,3558,3573,3573,3578,3578,3564,3417,3756,3686,3850,3916,3897
3905,3922,3921,3938,3933,3935,3935,3946,3946,3943,3596,3628,3630,3633,3658,3658,3609,3546,3553,3553,3547,3559,3546,3415,3740,3706,3805,3935,3898,3882
3847,3783,3790,3763,3770,3767,3774,3774,3773,3670,3641,3638,3671,3695,3693,3639,3549,3560,3559,3567,3563,3548,3511,3730,3662,3773,3772,3756,3724,3715
3711,3785,3718,3718,3618,3691,3704,3806,3697,3653,3595,3700,3688,3680,3692,3602,3623,3615,3617,3619,3605,3534,3730,3637,3688,3711,3805,3715,3692,3643
3860,3865,3795,3795,3800,3811,3808,3666,3651,3648,3717,3675,3714,3600,3632,3569,3667,3651,3650,3629,3532,3856,3779,3754,3788,3752,3753,3738,3731,3782
3772,3642,3774,3636,3774,3641,3835,3558,3676,3623,3668,3668,3672,3579,3615,3580,3621,3579,3603,3529,3786,3641,3730,3666,3784,3659,3777,3642,3780,3638
3778,3734,3677,3838,3744,3734,3617,3700,3651,3723,3641,3713,3555,3696,3658,3658,3633,3600,3567,3794,3642,3760,3677,3819,3671,3766,3633,3790,3661,3891
3805,3762,3841,3831,3737,3628,3658,3686,3671,3673,3682,3570,3623,3560,3621,3551,3590,3527,3759,3652,3704,3767,3720,3768,3699,3767,3744,3777,3856,3848
4013,4012,3925,3701,3675,3618,3711,3700,3663,3723,3598,3709,3621,3634,3665,3611,3521,3812,3688,3766,3773,3775,3735,3726,3727,3742,3786,3906,3951,4018
4161,4096,3755,3598,3638,3652,3709,3680,3743,3640,3716,3479,3678,3608,3640,3579,3749,3678,3739,3687,3830,3666,3796,3636,3785,3695,3926,3913,4097,4033
4096,3738,3575,3566,3729,3559,3721,3603,3614,3576,3540,3569,3630,3572,3521,3816,3625,3838,3776,3823,3820,3837,3813,3838,3845,3885,4082,4061,4071,3944
4298,4083,3765,3537,3620,3684,3741,3571,3725,3634,3753,3462,3615,3544,3835,3707,3715,3666,3834,3675,3795,3657,3828,3724,3887,3949,3970,4026,4016,4072
4376,4343,4318,4369,4402,4316,4196,4121,3961,3517,3622,3591,3723,3761,3787,3727,3724,3709,3741,3719,3886,3842,3758,3814,3898,3984,3979,3958,3967,3967
4314,4260,4208,4172,3999,3389,3552,3622,3670,3616,3618,3614,3779,3687,3788,3714,3846,3733,3718,3725,3779,3810,3936,3962,3978,3964,3989,3994,3994,3573
4326,4367,4339,4285,4126,3994,3504,3533,3570,3651,3625,3774,3715,3756,3750,3674,3779,3668,3910,3754,3906,3866,3906,3913,3961,3991,3951,4015,3547,3591
4144,4065,3800,3427,3479,3592,3622,3605,3640,3589,3803,3661,3767,3675,3936,3699,3995,3667,3966,3741,3966,3932,3964,4018,4048,4179,4297,4223,4201,4143
4198,4171,3927,3438,3594,3618,3674,3669,3610,3869,3772,3683,3766,3697,3937,3676,3964,3684,4020,3943,3993,3947,3914,3983,3936,3986,3574,3774,3487,3771
4345,4261,4188,4104,4011,3443,3501,3482,3792,3732,3767,3786,3730,3655,3718,3688,3848,3762,4015,3941,3967,3895,3946,3954,3935,3620,3538,3552,3609,3584
4306,4260,4153,3985,3411,3576,3557,3816,3733,3751,3758,3757,3724,3637,3791,3707,3827,3868,4004,3967,3972,3919,3927,3964,3544,3639,3572,3711,3631,3706
4587,4477,4483,4475,4511,4456,4555,4531,4497,4442,4419,4431,4456,4456,4445,4518,4402,4455,4462,4539,4499,4562,4545,4501,4492,4377,4366,4444,4559,4457
4601,4524,4433,4617,4576,4644,4693,4569,4435,4451,4451,4477,4555,4482,4547,4416,4524,4434,4617,4574,4627,4642,4572,4389,4462,4535,4501,4666,4620,4595
4737,4665,4677,4688,4734,4734,4707,4481,4389,4412,4464,4466,4476,4478,4474,4477,4474,4483,4623,4729,4771,4647,4405,4289,4174,4223,4247,4225,4207,4239
4683,4724,4769,4831,4680,4692,4559,4590,4565,4583,4600,4593,4587,4594,4593,4594,4588,4586,4593,4601,4512,4396,4425,4459,4499,4539,4495,4526,4473,4546
5128,5128,5093,5093,5093,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,4824,4862,4829,4958,4867,4910,4874,4860,4879,4903,4942
5510,5413,5183,5190,5166,5166,5166,5162,5162,5162,5157,5159,5159,5159,5159,5181,5181,5181,4947,4917,4945,4975,5008,5008,5007,5028,5058,5045,5058,5092
5631,5562,5594,5557,5557,5557,5555,5554,5554,5568,5554,5554,5554,5570,5570,5570,5570,5366,4892,4898,4929,4931,4930,4947,4954,4979,4988,4995,5052,5049
5674,5687,5627,5590,5590,5590,5590,5590,5609,5590,5590,5590,5609,5609,5612,5612,5260,4853,4861,4880,4893,4893,4892,4892,4895,4927,4929,5134,5138,5143
5693,5687,5687,5687,5687,5687,5687,5707,5687,5687,5687,5717,5713,5713,5713,5466,5371,4850,4853,4894,4899,4893,4890,4914,4956,5011,5180,5157,5176,5108
5599,5604,5604,5601,5606,5606,5626,5607,5607,5607,5656,5656,5656,5658,5309,4727,4644,4556,4580,4546,4585,4568,4570,4570,4632,4829,4962,4931,5044,5252
5527,5527,5527,5548,5548,5519,5548,5548,5548,5570,5571,5571,5573,5369,4805,4837,4780,4887,4860,4772,4873,4856,4760,4951,5028,4951,5014,5047,5228,5190
5635,5598,5684,5710,5659,5691,5607,5597,5696,5720,5708,5701,5433,5259,4903,4895,4992,4993,5026,4957,4974,4976,5004,5134,5133,5126,5130,5342,5337,5338
5836,5763,5731,5728,5773,5775,5771,5747,5783,5749,5783,5516,5293,5030,4996,5058,5058,5086,5067,5100,5114,5145,5252,5246,5241,5243,5428,5425,5439,5751
5879,5774,5735,5767,5780,5770,5752,5779,5762,5755,5563,5350,5082,5122,5168,5190,5199,5180,5196,5184,5199,5295,5303,5300,5292,5461,5781,5878,5829,5746
5849,5749,5804,5813,5806,5808,5808,5808,5808,5616,5454,5445,5550,5645,5656,5712,5691,5678,5600,5613,5691,5775,5768,5698,5744,5753,5809,5755,5812,5807
5855,5840,5862,5857,5844,5844,5850,5850,5713,5577,5423,5057,5223,5232,5260,5236,5247,5232,5251,5304,5306,5300,5287,5404,5384,5458,5826,5956,5968,5921
5667,5828,5861,5734,5685,5700,5733,5681,5454,5397,5066,5152,5167,5169,5151,5181,5170,5191,5249,5243,5254,5251,5417,5415,5415,5428,5460,5854,5894,5803
5809,5790,5683,5709,5725,5717,5604,5392,5039,5053,5165,5175,5172,5182,5197,5194,5210,5264,5225,5228,5220,5413,5412,5413,5449,5834,5866,5801,5702,5704
5830,5678,5721,5742,5722,5631,5434,5415,5086,5200,5208,5197,5185,5211,5205,5226,5266,5252,5252,5245,5388,5389,5389,5427,5449,5789,5843,5727,5680,5757
5677,5695,5722,5713,5730,5526,5461,5515,5631,5657,5707,5661,5646,5586,5590,5606,5611,5580,5556,5739,5831,5715,5752,5797,5761,5772,5737,5688,5749,5776
5668,5697,5697,5707,5516,5444,5418,5224,5237,5239,5231,5249,5242,5254,5284,5292,5294,5272,5404,5396,5407,5448,5811,5894,5846,5716,5641,5693,5766,5792
6165,6129,5876,5654,5646,5692,5846,5802,5777,5762,5770,5782,5797,5843,5826,5834,5834,5966,6075,6066,6099,6078,6077,6069,6046,6039,6054,6049,6003,6010
6069,5783,5523,5475,5578,5709,5805,5779,5747,5777,5761,5771,5793,5782,5782,5783,5897,5897,5870,5909,5966,6062,6053,6036,5925,5872,5848,5899,5972,6087
5728,5470,5316,5141,5277,5277,5273,5263,5279,5269,5292,5278,5276,5278,5275,5537,5780,5855,5900,5974,6006,5980,6023,6007,6041,6045,6118,6049,6107,6111
6225,6100,6230,6158,6287,6260,6251,6254,6254,6262,6293,6293,6292,6292,6594,6587,6592,6527,6531,6531,6520,6597,6500,6513,6518,6487,6523,6548,6548,6571
6726,6637,6633,6632,6623,6611,6611,6597,6599,6599,6599,6599,6599,6875,7052,7054,7024,7024,6991,6977,7016,6987,6983,6983,6988,7022,7030,7030,7054,7054
6964,7018,7018,7006,6992,6996,6996,6996,6996,6996,6996,6996,7213,7227,7221,7114,7114,7082,7082,7199,7074,7074,7074,7088,7100,7110,7108,7080,7148,7147
7249,7249,7249,7246,7246,7246,7246,7246,7236,7236,7246,7345,7345,7344,7302,7302,7302,7307,7361,7301,7296,7297,7261,7272,7280,7268,7222,7270,7277,7293
7300,7293,7260,7260,7252,7256,7252,7243,7252,7245,7350,7335,7335,7231,7237,7237,7203,7312,7169,7190,7189,7152,7163,7176,7158,7142,7184,7192,7251,7271
7026,6956,6929,6918,6930,6943,6926,6937,6932,6937,6936,6937,6870,6876,6842,6774,6853,6775,6807,6817,6828,6831,6855,6855,6911,6946,6949,6943,6905,6892
6970,6935,6906,6912,6932,6905,6922,6912,6964,6963,6963,6901,6887,6825,6761,6839,6748,6669,6669,6635,6648,6672,6664,6719,6801,6913,6920,6912,6896,6911
7254,7188,7188,7247,7182,7247,7242,7249,7246,7246,7251,7254,7239,7112,7120,7094,7125,7133,7137,7149,7177,7158,7150,7207,7222,7276,7310,7306,7300,7269
7165,7169,7178,7169,7178,7167,7160,7158,7158,7082,7082,7082,6992,6984,6922,6929,6929,6932,6945,6956,6943,6931,6926,6972,7006,7051,7082,7150,7126,7095
6579,6643,6545,6602,6593,6670,6670,6672,6653,6665,6663,6608,6637,6588,6591,6596,6590,6610,6634,6615,6823,7002,7109,7195,7196,7142,7141,7089,6951,6801
6520,6384,6503,6486,6592,6555,6555,6519,6535,6556,6509,6570,6481,6531,6519,6504,6568,6572,6552,6791,6965,7074,7173,7214,7171,7179,7129,6872,6668,6543
5725,5729,5666,5996,5952,5972,5901,5988,6103,6117,6320,6272,6384,6364,6367,6385,6407,6412,6721,6805,6981,7047,7162,7244,7163,7145,6826,6528,6284,6259
6200,6284,6459,6174,6416,6100,6400,6408,6502,6509,6481,6481,6509,6507,6531,6612,6535,6877,6904,6986,7069,7157,7115,7049,6996,6774,6666,6435,6367,6437
6637,6596,6418,6508,6436,6434,6576,6735,6671,6578,6582,6594,6662,6613,6704,6678,6862,6912,7009,7105,7184,7068,6994,6964,6846,6741,6538,6503,6536,6370
7052,6869,6913,6775,6845,6868,6897,6969,6855,6950,6776,6855,6867,6867,6867,6941,6946,7037,7142,7176,7085,7004,6922,6774,6835,6841,6820,6802,6976,7004
7552,7284,7195,7408,7416,7245,7274,7393,7405,7207,7223,7422,7409,7208,7175,7328,7437,7265,7274,7476,7466,7239,7220,7384,7324,7095,7131,7371,7327,7201
7383,7350,7267,7311,7331,7282,7286,7426,7433,7331,7282,7369,7434,7343,7298,7451,7493,7406,7397,7394,7408,7423,7385,7365,7330,7279,7362,7421,7332,7278
7590,7489,7490,7409,7510,7466,7581,7581,7586,7583,7583,7583,7510,7510,7517,7509,7513,7508,7472,7455,7438,7447,7497,7453,7458,7484,7486,7578,7594,7594
7722,7683,7674,7670,7647,7764,7787,7869,7852,7873,7879,7653,7680,7660,7624,7624,7634,7613,7599,7612,7704,7704,7757,7777,7800,7806,7868,7830,7878,7884
8074,7987,8012,7999,8013,7997,7994,8001,8001,8001,7791,7790,7808,7784,7785,7781,7760,7791,7817,7869,7909,7905,7927,7922,7917,7982,7985,7985,7991,8007
7989,8067,8101,8059,8052,8052,8055,8055,8051,7766,7737,7745,7737,7726,7711,7703,7731,7744,7825,7845,7845,7902,7895,7875,7959,7958,7971,8015,8034,8031
8128,8201,8119,8061,8061,8062,8057,8057,7797,7735,7742,7746,7744,7744,7744,7787,7794,7873,7872,7866,7902,7876,7878,7887,7904,7924,7971,8000,7991,7989
8096,8072,8030,8001,8004,8008,8008,7627,7602,7632,7623,7621,7619,7618,7662,7682,7711,7759,7761,7818,7794,7792,7894,7899,7938,8011,8029,8019,8013,8004
8041,8006,7973,7978,7978,7978,7954,7930,7937,7923,7921,7921,7920,7983,7979,7988,7994,7994,8011,7978,7963,7951,7949,7967,7985,7993,7987,7986,7969,7973
8246,8269,8317,8317,8315,7983,8073,7963,8016,8013,7977,7979,8092,8163,8303,8307,8313,8279,8413,8407,8402,8240,8243,8243,8294,8291,8349,8310,8317,8317
9004,8839,8839,8839,8777,8777,8777,8752,8749,8749,8749,8857,8857,8857,8862,8870,8678,8489,8492,8550,8540,8544,8564,8566,8552,8367,8405,8429,8495,8501
9494,9494,9494,8756,8638,8340,8340,8335,8334,8407,8407,8407,8466,8470,8468,8495,8499,8500,8495,8446,8455,8451,8482,8463,8458,8602,8745,9330,9494,9494
9698,9698,8910,8453,8348,8304,8291,8282,8270,8269,8264,8264,8377,8380,8464,8445,8460,8452,8450,8453,8450,8468,8444,8396,8522,8534,8977,9213,9591,9614
9752,8619,8060,7935,7759,7766,7814,7817,7826,7823,7817,7934,7934,7969,7966,7964,8087,8180,8161,8202,8175,8125,8165,8206,8234,8956,9281,9725,9755,9717
8527,8289,8294,8301,8302,8254,8284,8283,8282,8281,8441,8443,8528,8439,8441,8601,8584,8603,8608,8601,8559,8587,8656,8824,9369,9637,9808,9738,9718,9723
10467,10478,10466,10497,10486,10486,10501,10501,10501,10501,10501,10536,10477,10484,10647,10648,10648,10683,10692,10689,10656,10656,10656,10815,10812,10901,10810,10757,10757,10757
10697,10730,10755,10755,10755,10757,10762,10762,10762,10762,10695,10722,10728,10884,10782,10787,10787,10791,10764,10583,10579,10574,10571,10516,10631,10537,10468,10472,10475,9222
10998,11005,11005,10988,10970,10963,10963,10962,10962,10814,10896,10948,11107,11096,10975,10981,11005,10935,10629,10558,10563,10567,10516,10736,10542,10531,10535,10535,9249,9139
11431,11431,11431,11431,11421,11421,11426,11439,11355,11455,11439,11594,11594,11516,11515,11532,11516,11213,11213,11213,11215,11210,11381,11227,11221,11224,11224,9887,9346,9325
11566,11512,11502,11476,11476,11479,11479,11379,11488,11471,11474,11323,11292,11292,11302,11293,11174,11174,11174,11172,11172,11286,11190,11158,11088,11092,9942,9468,9577,9535
13150,13151,13154,13154,13154,13159,13144,13146,13156,13233,13194,13196,13195,13221,13207,13215,13200,13208,13213,13187,13192,13201,13161,13177,13177,11764,11756,11826,11821,11823
15544,15565,15565,15561,15561,15531,15568,15570,15570,15543,15543,15497,15543,15539,15488,15484,15483,15465,15465,15493,15501,15501,15501,15506,13694,13693,13761,13780,13849,13903
15958,15958,15861,15861,15844,15892,15975,15975,15852,15848,15848,15860,15860,15860,15860,15860,15908,15908,15926,15922,15922,15922,15922,14529,14503,14509,14496,14474,14487,14530
14995,14995,14995,15122,14995,14995,14995,14956,14956,14956,14956,14956,14916,14916,14916,14916,14916,14925,14925,14925,14925,14925,14501,14501,14506,14506,14459,14502,14565,14062
14928,14928,14863,14751,14779,14779,14669,14846,14806,14846,14846,14793,14793,14793,14793,14793,14831,14831,14831,14831,14831,14262,14319,14286,14364,14311,14320,14537,13789,13512
15916,15219,15316,16181,15784,15111,16269,15872,15382,16269,15798,15385,16204,15807,15376,16247,15828,15416,16227,15830,13738,14146,14054,14132,14287,14287,14351,14047,14044,14206
15171,15391,16278,16035,15152,15497,16281,16038,15254,15485,16232,15990,15235,15478,16270,16000,15246,15489,16243,14474,13524,12690,12520,12627,12650,12935,12718,12726,12779,12902
15705,15796,16114,16045,15675,15710,16005,15961,15611,15646,15952,15930,15623,15712,15948,15913,15615,15655,14809,14173,14400,14450,14356,14352,14410,14129,14125,14133,14258,14260
16189,16189,16244,15956,15918,15918,15915,15879,15872,16155,16147,15864,15930,16167,15872,15882,16176,14437,13798,14215,13795,13942,13968,14025,13681,13705,13746,13821,13811,13797
16938,16263,16203,16646,16639,16194,16114,16548,16595,16335,16451,16594,16330,16399,16581,16321,14979,14801,14791,14839,14762,14754,14774,14584,14714,14691,14545,14823,14716,14509
17878,17693,17699,17699,17699,17705,17705,17705,17705,17705,17705,17705,17705,17705,17705,15653,14033,14629,14654,14519,14510,14532,14535,14588,14595,14601,14543,14543,14688,14653
18206,18206,18209,18209,18188,18180,18180,18180,18185,18226,18198,18198,18198,18198,15681,14034,14052,14125,14219,14504,14498,14396,14441,14435,14530,14565,14558,14625,14852,15224
18528,18528,18526,18530,18530,18530,18530,18542,18559,18567,18567,18567,18564,13711,12185,11156,9852,9802,9822,9851,9760,9796,9796,9828,9808,9388,9002,8898,8998,8994
17116,17116,17066,17066,17066,17066,17066,17111,17086,17086,17086,17086,13504,11624,10463,10089,10219,10189,10214,10110,10115,10085,10213,9995,9515,9291,9441,9745,9959,9973
16181,16062,16298,16317,16317,16322,16357,16414,16381,16372,16372,13082,11482,10388,10069,10174,10146,10196,10181,10185,10174,10231,9597,9119,9003,9021,9328,9428,9428,9440
15332,15546,15550,15546,15546,15735,15597,15588,15588,15616,12510,11202,10066,9987,10073,10080,10084,10029,10097,10080,10198,9599,9131,9092,9043,9347,9431,9431,9406,9406
12987,13071,12966,13005,13273,13052,13045,13084,13084,10765,9904,9919,9897,10181,10353,10414,10260,10314,10301,9686,9593,9369,9276,9297,9631,9600,9600,9568,9568,9547
12765,12838,12869,13116,12852,12840,12828,12837,10953,9902,9803,9799,10051,10254,10274,10178,10232,10228,9648,9188,9209,9133,9254,9500,9346,9346,9346,9346,9272,9276
13492,13425,13534,13556,13833,13761,13866,11838,10026,9458,9164,9345,9292,9289,9215,9334,9331,9520,9059,8921,8938,9225,9393,9391,9391,9391,9397,9399,9396,9396
14095,14290,14288,14273,14013,14133,13340,12326,12154,12207,12248,12347,12420,12435,12463,12439,12497,12495,12490,12457,12546,12545,12473,12368,12073,12047,11824,11821,11892,11996
14361,14423,14506,15256,15270,13822,13760,14004,13114,12479,12494,12530,12580,12623,12625,12716,12706,12718,12673,12703,12716,12535,12351,11969,11752,11775,11811,11984,12129,12385
14513,14567,15519,15378,13550,13595,13915,13382,12553,12676,12564,12555,12625,12617,12760,12711,12725,12689,12698,12795,12459,12410,12005,12011,11638,9996,9454,9506,9810,9906
14476,15150,15112,13521,13036,13018,12078,12164,12151,12412,12360,12452,12447,12506,12481,12501,12454,12541,12682,12501,12506,12190,12197,11803,11837,12051,12145,12405,12409,12430
15106,15079,13272,12840,12686,12042,12119,12094,12422,12453,12465,12436,12533,12535,12553,12480,12546,12632,12483,12454,12119,12129,11629,9865,9335,9335,9634,9668,9791,9778
12154,12374,12284,12389,11680,9824,9357,9206,9279,9319,9306,9227,9215,9222,9165,8696,8638,8622,8626,8630,8630,8716,8900,8900,8989,9263,9414,9454,9459,9455
13158,12655,12416,11647,10336,9612,9421,9514,9560,9561,9514,9497,9508,9350,8944,9276,9380,9384,9384,9403,9474,9474,9481,9548,9883,10046,10069,10069,10069,10069
13391,13133,12547,12137,12103,12504,12986,12838,12907,12729,12591,12729,12869,12869,13180,13178,13182,13117,13131,13131,13131,13230,13321,13458,13522,14417,14188,14413,13722,14026
13844,14104,13632,13820,14138,14337,14257,14327,14306,14278,14423,14221,14465,14545,14602,14481,14326,14513,14174,14487,14353,14645,14608,14716,14724,14352,14450,13569,13923,14366
14102,14622,14602,14857,15222,15098,15070,15120,15159,15188,15201,15216,15550,14867,15043,15343,15143,15148,15105,15267,15284,15367,15367,15400,15111,14627,14567,14744,14937,15227
14677,14676,15045,15353,15189,15282,15369,15343,15386,15374,15354,15705,15359,15297,15428,15409,15409,15371,15453,15464,15477,15366,15364,15189,14727,14671,14722,15089,15143,15132
15845,15373,16033,16134,16303,16285,16389,16475,16315,16550,16956,16291,15846,15555,15392,15692,15591,15325,15748,15713,15759,15788,15582,14834,15083,15015,15998,15847,16206,16402
16560,16124,16147,16520,16493,16221,16289,16518,16751,16793,16341,16211,16216,16512,16260,15692,15722,15934,16072,16116,15973,15607,14927,14811,14964,16534,17023,17055,16966,16877
15854,16156,16548,16459,16086,16219,16588,16548,16302,15935,16233,16645,16646,15722,14988,15397,16321,16188,16049,16031,15746,15303,14997,15095,16594,16819,16383,16058,16018,16802
15581,16152,15930,16009,16065,16097,16299,16312,16193,16082,16073,15991,16001,15658,15721,15740,15716,15745,15745,15595,14706,14344,14857,15828,16635,16808,16338,15974,15886,16384
15618,15403,16049,16005,15851,15750,15679,15389,15560,15476,15467,15524,15293,15493,15437,15514,15452,15416,15290,14780,14591,14743,15292,15983,15879,15803,15761,15748,15722,15499
15392,15990,15640,15277,15689,16210,15955,15413,15440,15573,15339,15502,15517,15276,15600,15521,15362,15169,14748,14065,14157,15466,15779,15537,15727,16123,15890,15652,15290,15248
13930,13558,14237,14522,14604,14579,14178,14136,14121,13962,13792,13880,13864,13864,13864,13851,13780,13375,13213,12956,13395,13739,14528,14487,14529,14574,14565,13963,13967,13926
13403,13723,14123,14523,14294,14115,13841,14020,13897,13669,13789,13710,13900,13710,13900,13714,13498,13170,12940,12944,13024,12999,12999,13040,13182,13168,12880,12787,12757,12764
14277,14425,14692,14573,14429,14081,14155,13969,13836,13875,13875,13868,13878,13842,13842,13435,13183,13090,13164,13305,13297,13342,13437,13909,14485,14010,14057,13984,14111,14090
13706,14145,14147,13541,13260,13375,12966,12725,12671,12526,12643,12649,12649,12649,12532,12501,12532,13132,13146,13139,13136,13200,13137,13118,12756,12683,12720,12815,12891,12898
