year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2017,9,12,4163,4208,-1,-1,-1,-1,0,0,0,1,430,-972
2017,9,13,3944,4163,-1,-1,-1,-1,0,0,0,1,431,-971
2017,9,14,3189,3944,-1,-1,-1,-1,0,0,0,1,432,-970
2017,9,15,3700,3189,-1,-1,-1,-1,0,0,0,1,433,-969
2017,9,16,3714,3700,-1,-1,-1,-1,0,0,0,1,434,-968
2017,9,17,3699,3714,-1,-1,-1,-1,0,0,0,1,435,-967
2017,9,18,4035,3699,-1,-1,-1,-1,0,0,0,1,436,-966
2017,9,19,3910,4035,-1,-1,-1,-1,0,0,0,1,437,-965
2017,9,20,3900,3910,-1,-1,-1,-1,0,0,0,1,438,-964
2017,9,21,3609,3900,-1,-1,-1,-1,0,0,0,1,439,-963
2017,9,22,3595,3609,-1,-1,-1,-1,0,0,0,1,440,-962
2017,9,23,3780,3595,-1,-1,-1,-1,0,0,0,1,441,-961
2017,9,24,3660,3780,-1,-1,-1,-1,0,0,0,1,442,-960
2017,9,25,3920,3660,-1,-1,-1,-1,0,0,0,1,443,-959
2017,9,26,3882,3920,-1,-1,-1,-1,0,0,0,1,444,-958
2017,9,27,4193,3882,-1,-1,-1,-1,0,0,0,1,445,-957
2017,9,28,4174,4193,-1,-1,-1,-1,0,0,0,1,446,-956
2017,9,29,4174,4174,-1,-1,-1,-1,0,0,0,1,447,-955
2017,9,30,4378,4174,-1,-1,-1,-1,0,0,0,1,448,-954
2017,10,1,4378,4378,-1,-1,-1,-1,0,0,0,1,449,-953
2017,10,2,4380,4378,-1,-1,-1,-1,0,0,0,1,450,-952
2017,10,3,4310,4380,-1,-1,-1,-1,0,0,0,1,451,-951
2017,10,4,4208,4310,-1,-1,-1,-1,0,0,0,1,452,-950
2017,10,5,4292,4208,-1,-1,-1,-1,0,0,0,1,453,-949
2017,10,6,4369,4292,-1,-1,-1,-1,0,0,0,1,454,-948
2017,10,7,4423,4369,-1,-1,-1,-1,0,0,0,1,455,-947
2017,10,8,4640,4423,-1,-1,-1,-1,0,0,0,1,456,-946
2017,10,9,4786,4640,-1,-1,-1,-1,0,0,0,1,457,-945
2017,10,10,4783,4786,-1,-1,-1,-1,0,0,0,1,458,-944
2017,10,11,4821,4783,-1,-1,-1,-1,0,0,0,1,459,-943
2017,10,12,5430,4821,-1,-1,-1,-1,0,0,0,1,460,-942
2017,10,13,5649,5430,-1,-1,-1,-1,0,0,0,1,461,-941
2017,10,14,5869,5649,-1,-1,-1,-1,0,0,0,1,462,-940
2017,10,15,5709,5869,-1,-1,-1,-1,0,0,0,1,463,-939
2017,10,16,5760,5709,-1,-1,-1,-1,0,0,0,1,464,-938
2017,10,17,5595,5760,-1,-1,-1,-1,0,0,0,1,465,-937
2017,10,18,5512,5595,-1,-1,-1,-1,0,0,0,1,466,-936
2017,10,19,5683,5512,-1,-1,-1,-1,0,0,0,1,467,-935
2017,10,20,6010,5683,-1,-1,-1,-1,0,0,0,1,468,-934
2017,10,21,6024,6010,-1,-1,-1,-1,0,0,0,1,469,-933
2017,10,22,5950,6024,-1,-1,-1,-1,0,0,0,1,470,-932
2017,10,23,5915,5950,-1,-1,-1,-1,0,0,0,1,471,-931
2017,10,24,5477,5915,-1,-1,-1,-1,0,0,0,1,472,-930
2017,10,25,5689,5477,-1,-1,-1,-1,0,0,0,1,473,-929
2017,10,26,5861,5689,-1,-1,-1,-1,0,0,0,1,474,-928
2017,10,27,5768,5861,-1,-1,-1,-1,0,0,0,1,475,-927
2017,10,28,5719,5768,-1,-1,-1,-1,0,0,0,1,476,-926
2017,10,29,6169,5719,-1,-1,-1,-1,0,0,0,1,477,-925
2017,10,30,6120,6169,-1,-1,-1,-1,0,0,0,1,478,-924
2017,10,31,6463,6120,-1,-1,-1,-1,0,0,0,1,479,-923
2017,11,1,6753,6463,-1,-1,-1,-1,0,0,0,1,480,-922
2017,11,2,7019,6753,-1,-1,-1,-1,0,0,0,1,481,-921
2017,11,3,7115,7019,-1,-1,-1,-1,0,0,0,1,482,-920
2017,11,4,7357,7115,-1,-1,-1,-1,0,0,0,1,483,-919
2017,11,5,7345,7357,-1,-1,-1,-1,0,0,0,1,484,-918
2017,11,6,6960,7345,-1,-1,-1,-1,0,0,0,1,485,-917
2017,11,7,7064,6960,-1,-1,-1,-1,0,0,0,1,486,-916
2017,11,8,7303,7064,-1,-1,-1,-1,0,0,0,1,487,-915
2017,11,9,7079,7303,-1,-1,-1,-1,0,0,0,1,488,-914
2017,11,10,6506,7079,-1,-1,-1,-1,0,0,0,1,489,-913
2017,11,11,6245,6506,-1,-1,-1,-1,0,0,0,1,490,-912
2017,11,12,5811,6245,-1,-1,-1,-1,0,0,0,1,491,-911
2017,11,13,6465,5811,-1,-1,-1,-1,0,0,0,1,492,-910
2017,11,14,6574,6465,-1,-1,-1,-1,0,0,0,1,493,-909
2017,11,15,7240,6574,-1,-1,-1,-1,0,0,0,1,494,-908
2017,11,16,7864,7240,-1,-1,-1,-1,0,0,0,1,495,-907
2017,11,17,7699,7864,-1,-1,-1,-1,0,0,0,1,496,-906
2017,11,18,7761,7699,-1,-1,-1,-1,0,0,0,1,497,-905
2017,11,19,8038,7761,-1,-1,-1,-1,0,0,0,1,498,-904
2017,11,20,8212,8038,-1,-1,-1,-1,0,0,0,1,499,-903
2017,11,21,8119,8212,-1,-1,-1,-1,0,0,0,1,500,-902
2017,11,22,8205,8119,-1,-1,-1,-1,0,0,0,1,501,-901
2017,11,23,8019,8205,-1,-1,-1,-1,0,0,0,1,502,-900
2017,11,24,8138,8019,-1,-1,-1,-1,0,0,0,1,503,-899
2017,11,25,8700,8138,-1,-1,-1,-1,0,0,0,1,504,-898
2017,11,26,9128,8700,4285,-1,-1,-1,0,0,0,1,505,-897
2017,11,27,9650,9128,4108,-1,-1,-1,0,0,0,1,506,-896
2017,11,28,9896,9650,4139,-1,-1,-1,0,0,0,1,507,-895
2017,11,29,9687,9896,4086,-1,-1,-1,0,0,0,1,508,-894
2017,11,30,9838,9687,4016,-1,-1,-1,0,0,0,1,509,-893
2017,12,1,10782,9838,4040,-1,-1,-1,0,0,0,1,510,-892
2017,12,2,10890,10782,4114,-1,-1,-1,0,0,0,1,511,-891
2017,12,3,11165,10890,4316,-1,-1,-1,0,0,0,1,512,-890
2017,12,4,11579,11165,4280,-1,-1,-1,0,0,0,1,513,-889
2017,12,5,11699,11579,4337,-1,-1,-1,0,0,0,1,514,-888
2017,12,6,13550,11699,4310,-1,-1,-1,0,0,0,1,515,-887
2017,12,7,16599,13550,4386,-1,-1,-1,0,0,0,1,516,-886
2017,12,8,15880,16599,4587,-1,-1,-1,0,0,0,1,517,-885
2017,12,9,14656,15880,4555,-1,-1,-1,0,0,0,1,518,-884
2017,12,10,14899,14656,4724,-1,-1,-1,0,0,0,1,519,-883
2017,12,11,16587,14899,4834,-1,-1,-1,0,0,0,1,520,-882
2017,12,12,16349,16587,4472,-1,-1,-1,0,0,0,1,521,-881
2017,12,13,16033,16349,4509,-1,-1,-1,0,0,0,1,522,-880
2017,12,14,16334,16033,4100,-1,-1,-1,0,0,0,1,523,-879
2017,12,15,17539,16334,4366,-1,-1,-1,0,0,0,1,524,-878
2017,12,16,19102,17539,4619,-1,-1,-1,0,0,0,1,525,-877
2017,12,17,18860,19102,4691,-1,-1,-1,0,0,0,1,526,-876
2017,12,18,18856,18860,4282,-1,-1,-1,0,0,0,1,527,-875
2017,12,19,17295,18856,4258,-1,-1,-1,0,0,0,1,528,-874
2017,12,20,16488,17295,4130,-1,-1,-1,0,0,0,1,529,-873
2017,12,21,15492,16488,4208,-1,-1,-1,0,0,0,1,530,-872
2017,12,22,13326,15492,4163,-1,-1,-1,0,0,0,1,531,-871
2017,12,23,13300,13326,3944,-1,-1,-1,0,0,0,1,532,-870
2017,12,24,13500,13300,3189,-1,-1,-1,0,0,0,1,533,-869
2017,12,25,13699,13500,3700,-1,-1,-1,0,0,0,1,534,-868
2017,12,26,15689,13699,3714,-1,-1,-1,0,0,0,1,535,-867
2017,12,27,15459,15689,3699,-1,-1,-1,0,0,0,1,536,-866
2017,12,28,14182,15459,4035,-1,-1,-1,0,0,0,1,537,-865
2017,12,29,14378,14182,3910,-1,-1,-1,0,0,0,1,538,-864
2017,12,30,12440,14378,3900,-1,-1,-1,0,0,0,1,539,-863
2017,12,31,13716,12440,3609,-1,-1,-1,0,0,0,1,540,-862
2018,1,1,13380,13716,3595,-1,-1,-1,1,0,0,0,541,-861
2018,1,2,14675,13380,3780,-1,-1,-1,1,0,0,0,542,-860
2018,1,3,14919,14675,3660,-1,-1,-1,1,0,0,0,543,-859
2018,1,4,15059,14919,3920,-1,-1,-1,1,0,0,0,544,-858
2018,1,5,16960,15059,3882,-1,-1,-1,1,0,0,0,545,-857
2018,1,6,17069,16960,4193,-1,-1,-1,1,0,0,0,546,-856
2018,1,7,16150,17069,4174,-1,-1,-1,1,0,0,0,547,-855
2018,1,8,14902,16150,4174,-1,-1,-1,1,0,0,0,548,-854
2018,1,9,14400,14902,4378,-1,-1,-1,1,0,0,0,549,-853
2018,1,10,14907,14400,4378,-1,-1,-1,1,0,0,0,550,-852
2018,1,11,13238,14907,4380,-1,-1,-1,1,0,0,0,551,-851
2018,1,12,13740,13238,4310,-1,-1,-1,1,0,0,0,552,-850
2018,1,13,14210,13740,4208,-1,-1,-1,1,0,0,0,553,-849
2018,1,14,13474,14210,4292,-1,-1,-1,1,0,0,0,554,-848
2018,1,15,13539,13474,4369,-1,-1,-1,1,0,0,0,555,-847
2018,1,16,10900,13539,4423,-1,-1,-1,1,0,0,0,556,-846
2018,1,17,10988,10900,4640,-1,-1,-1,1,0,0,0,557,-845
2018,1,18,10961,10988,4786,-1,-1,-1,1,0,0,0,558,-844
2018,1,19,11474,10961,4783,-1,-1,-1,1,0,0,0,559,-843
2018,1,20,12799,11474,4821,-1,-1,-1,1,0,0,0,560,-842
2018,1,21,11530,12799,5430,-1,-1,-1,1,0,0,0,561,-841
2018,1,22,10760,11530,5649,-1,-1,-1,1,0,0,0,562,-840
2018,1,23,10799,10760,5869,-1,-1,-1,1,0,0,0,563,-839
2018,1,24,11349,10799,5709,-1,-1,-1,1,0,0,0,564,-838
2018,1,25,11175,11349,5760,-1,-1,-1,1,0,0,0,565,-837
2018,1,26,11089,11175,5595,-1,-1,-1,1,0,0,0,566,-836
2018,1,27,11491,11089,5512,-1,-1,-1,1,0,0,0,567,-835
2018,1,28,11879,11491,5683,-1,-1,-1,1,0,0,0,568,-834
2018,1,29,11251,11879,6010,-1,-1,-1,1,0,0,0,569,-833
2018,1,30,10237,11251,6024,-1,-1,-1,1,0,0,0,570,-832
2018,1,31,10285,10237,5950,-1,-1,-1,1,0,0,0,571,-831
2018,2,1,9224,10285,5915,-1,-1,-1,1,0,0,0,572,-830
2018,2,2,8873,9224,5477,-1,-1,-1,1,0,0,0,573,-829
2018,2,3,9199,8873,5689,-1,-1,-1,1,0,0,0,574,-828
2018,2,4,8184,9199,5861,-1,-1,-1,1,0,0,0,575,-827
2018,2,5,6939,8184,5768,-1,-1,-1,1,0,0,0,576,-826
2018,2,6,7652,6939,5719,-1,-1,-1,1,0,0,0,577,-825
2018,2,7,7599,7652,6169,-1,-1,-1,1,0,0,0,578,-824
2018,2,8,7784,7599,6120,-1,-1,-1,1,0,0,0,579,-823
2018,2,9,8683,7784,6463,-1,-1,-1,1,0,0,0,580,-822
2018,2,10,8533,8683,6753,-1,-1,-1,1,0,0,0,581,-821
2018,2,11,8063,8533,7019,-1,-1,-1,1,0,0,0,582,-820
2018,2,12,8903,8063,7115,-1,-1,-1,1,0,0,0,583,-819
2018,2,13,8539,8903,7357,-1,-1,-1,1,0,0,0,584,-818
2018,2,14,9449,8539,7345,-1,-1,-1,1,0,0,0,585,-817
2018,2,15,10000,9449,6960,-1,-1,-1,1,0,0,0,586,-816
2018,2,16,10159,10000,7064,-1,-1,-1,1,0,0,0,587,-815
2018,2,17,11039,10159,7303,-1,-1,-1,1,0,0,0,588,-814
2018,2,18,10383,11039,7079,-1,-1,-1,1,0,0,0,589,-813
2018,2,19,11153,10383,6506,-1,-1,-1,1,0,0,0,590,-812
2018,2,20,11200,11153,6245,-1,-1,-1,1,0,0,0,591,-811
2018,2,21,10437,11200,5811,-1,-1,-1,1,0,0,0,592,-810
2018,2,22,9811,10437,6465,-1,-1,-1,1,0,0,0,593,-809
2018,2,23,10131,9811,6574,-1,-1,-1,1,0,0,0,594,-808
2018,2,24,9694,10131,7240,-1,-1,-1,1,0,0,0,595,-807
2018,2,25,9590,9694,7864,-1,-1,-1,1,0,0,0,596,-806
2018,2,26,10324,9590,7699,-1,-1,-1,1,0,0,0,597,-805
2018,2,27,10569,10324,7761,-1,-1,-1,1,0,0,0,598,-804
2018,2,28,10326,10569,8038,-1,-1,-1,1,0,0,0,599,-803
2018,3,1,10920,10326,8212,-1,-1,-1,1,0,0,0,600,-802
2018,3,2,11039,10920,8119,-1,-1,-1,1,0,0,0,601,-801
2018,3,3,11464,11039,8205,-1,-1,-1,1,0,0,0,602,-800
2018,3,4,11515,11464,8019,-1,-1,-1,1,0,0,0,603,-799
2018,3,5,11454,11515,8138,-1,-1,-1,1,0,0,0,604,-798
2018,3,6,10716,11454,8700,4285,-1,-1,1,0,0,0,605,-797
2018,3,7,9910,10716,9128,4108,-1,-1,1,0,0,0,606,-796
2018,3,8,9271,9910,9650,4139,-1,-1,1,0,0,0,607,-795
2018,3,9,9227,9271,9896,4086,-1,-1,1,0,0,0,608,-794
2018,3,10,8770,9227,9687,4016,-1,-1,1,0,0,0,609,-793
2018,3,11,9533,8770,9838,4040,-1,-1,1,0,0,0,610,-792
2018,3,12,9131,9533,10782,4114,-1,-1,1,0,0,0,611,-791
2018,3,13,9150,9131,10890,4316,-1,-1,1,0,0,0,612,-790
2018,3,14,8170,9150,11165,4280,-1,-1,1,0,0,0,613,-789
2018,3,15,8240,8170,11579,4337,-1,-1,1,0,0,0,614,-788
2018,3,16,8260,8240,11699,4310,-1,-1,1,0,0,0,615,-787
2018,3,17,7824,8260,13550,4386,-1,-1,1,0,0,0,616,-786
2018,3,18,8189,7824,16599,4587,-1,-1,1,0,0,0,617,-785
2018,3,19,8600,8189,15880,4555,-1,-1,1,0,0,0,618,-784
2018,3,20,8909,8600,14656,4724,-1,-1,1,0,0,0,619,-783
2018,3,21,8885,8909,14899,4834,-1,-1,1,0,0,0,620,-782
2018,3,22,8722,8885,16587,4472,-1,-1,1,0,0,0,621,-781
2018,3,23,8898,8722,16349,4509,-1,-1,1,0,0,0,622,-780
2018,3,24,8546,8898,16033,4100,-1,-1,1,0,0,0,623,-779
2018,3,25,8470,8546,16334,4366,-1,-1,1,0,0,0,624,-778
2018,3,26,8134,8470,17539,4619,-1,-1,1,0,0,0,625,-777
2018,3,27,7795,8134,19102,4691,-1,-1,1,0,0,0,626,-776
2018,3,28,7949,7795,18860,4282,-1,-1,1,0,0,0,627,-775
2018,3,29,7090,7949,18856,4258,-1,-1,1,0,0,0,628,-774
2018,3,30,6840,7090,17295,4130,-1,-1,1,0,0,0,629,-773
2018,3,31,6923,6840,16488,4208,-1,-1,1,0,0,0,630,-772
2018,4,1,6813,6923,15492,4163,-1,-1,1,0,0,0,631,-771
2018,4,2,7056,6813,13326,3944,-1,-1,1,0,0,0,632,-770
2018,4,3,7405,7056,13300,3189,-1,-1,1,0,0,0,633,-769
2018,4,4,6796,7405,13500,3700,-1,-1,1,0,0,0,634,-768
2018,4,5,6770,6796,13699,3714,-1,-1,1,0,0,0,635,-767
2018,4,6,6601,6770,15689,3699,-1,-1,1,0,0,0,636,-766
2018,4,7,6895,6601,15459,4035,-1,-1,1,0,0,0,637,-765
2018,4,8,7018,6895,14182,3910,-1,-1,1,0,0,0,638,-764
2018,4,9,6782,7018,14378,3900,-1,-1,1,0,0,0,639,-763
2018,4,10,6843,6782,12440,3609,-1,-1,1,0,0,0,640,-762
2018,4,11,6953,6843,13716,3595,-1,-1,1,0,0,0,641,-761
2018,4,12,7923,6953,13380,3780,-1,-1,1,0,0,0,642,-760
2018,4,13,7877,7923,14675,3660,-1,-1,1,0,0,0,643,-759
2018,4,14,7999,7877,14919,3920,-1,-1,1,0,0,0,644,-758
2018,4,15,8355,7999,15059,3882,-1,-1,1,0,0,0,645,-757
2018,4,16,8064,8355,16960,4193,-1,-1,1,0,0,0,646,-756
2018,4,17,7885,8064,17069,4174,-1,-1,1,0,0,0,647,-755
2018,4,18,8173,7885,16150,4174,-1,-1,1,0,0,0,648,-754
2018,4,19,8278,8173,14902,4378,-1,-1,1,0,0,0,649,-753
2018,4,20,8856,8278,14400,4378,-1,-1,1,0,0,0,650,-752
2018,4,21,8915,8856,14907,4380,-1,-1,1,0,0,0,651,-751
2018,4,22,8787,8915,13238,4310,-1,-1,1,0,0,0,652,-750
2018,4,23,8934,8787,13740,4208,-1,-1,1,0,0,0,653,-749
2018,4,24,9619,8934,14210,4292,-1,-1,1,0,0,0,654,-748
2018,4,25,8869,9619,13474,4369,-1,-1,1,0,0,0,655,-747
2018,4,26,9266,8869,13539,4423,-1,-1,1,0,0,0,656,-746
2018,4,27,8915,9266,10900,4640,-1,-1,1,0,0,0,657,-745
2018,4,28,9348,8915,10988,4786,-1,-1,1,0,0,0,658,-744
2018,4,29,9419,9348,10961,4783,-1,-1,1,0,0,0,659,-743
2018,4,30,9246,9419,11474,4821,-1,-1,1,0,0,0,660,-742
2018,5,1,9071,9246,12799,5430,-1,-1,1,0,0,0,661,-741
2018,5,2,9247,9071,11530,5649,-1,-1,1,0,0,0,662,-740
2018,5,3,9750,9247,10760,5869,-1,-1,1,0,0,0,663,-739
2018,5,4,9713,9750,10799,5709,-1,-1,1,0,0,0,664,-738
2018,5,5,9864,9713,11349,5760,-1,-1,1,0,0,0,665,-737
2018,5,6,9659,9864,11175,5595,-1,-1,1,0,0,0,666,-736
2018,5,7,9365,9659,11089,5512,-1,-1,1,0,0,0,667,-735
2018,5,8,9187,9365,11491,5683,-1,-1,1,0,0,0,668,-734
2018,5,9,9310,9187,11879,6010,-1,-1,1,0,0,0,669,-733
2018,5,10,9002,9310,11251,6024,-1,-1,1,0,0,0,670,-732
2018,5,11,8400,9002,10237,5950,-1,-1,1,0,0,0,671,-731
2018,5,12,8465,8400,10285,5915,-1,-1,1,0,0,0,672,-730
2018,5,13,8679,8465,9224,5477,-1,-1,1,0,0,0,673,-729
2018,5,14,8663,8679,8873,5689,-1,-1,1,0,0,0,674,-728
2018,5,15,8462,8663,9199,5861,-1,-1,1,0,0,0,675,-727
2018,5,16,8330,8462,8184,5768,-1,-1,1,0,0,0,676,-726
2018,5,17,8041,8330,6939,5719,-1,-1,1,0,0,0,677,-725
2018,5,18,8239,8041,7652,6169,-1,-1,1,0,0,0,678,-724
2018,5,19,8233,8239,7599,6120,-1,-1,1,0,0,0,679,-723
2018,5,20,8526,8233,7784,6463,-1,-1,1,0,0,0,680,-722
2018,5,21,8381,8526,8683,6753,-1,-1,1,0,0,0,681,-721
2018,5,22,7977,8381,8533,7019,-1,-1,1,0,0,0,682,-720
2018,5,23,7501,7977,8063,7115,-1,-1,1,0,0,0,683,-719
2018,5,24,7575,7501,8903,7357,-1,-1,1,0,0,0,684,-718
2018,5,25,7457,7575,8539,7345,-1,-1,1,0,0,0,685,-717
2018,5,26,7333,7457,9449,6960,-1,-1,1,0,0,0,686,-716
2018,5,27,7338,7333,10000,7064,-1,-1,1,0,0,0,687,-715
2018,5,28,7099,7338,10159,7303,-1,-1,1,0,0,0,688,-714
2018,5,29,7461,7099,11039,7079,-1,-1,1,0,0,0,689,-713
2018,5,30,7375,7461,10383,6506,-1,-1,1,0,0,0,690,-712
2018,5,31,7485,7375,11153,6245,-1,-1,1,0,0,0,691,-711
2018,6,1,7521,7485,11200,5811,-1,-1,1,0,0,0,692,-710
2018,6,2,7640,7521,10437,6465,-1,-1,1,0,0,0,693,-709
2018,6,3,7714,7640,9811,6574,-1,-1,1,0,0,0,694,-708
2018,6,4,7487,7714,10131,7240,-1,-1,1,0,0,0,695,-707
2018,6,5,7625,7487,9694,7864,-1,-1,1,0,0,0,696,-706
2018,6,6,7658,7625,9590,7699,-1,-1,1,0,0,0,697,-705
2018,6,7,7691,7658,10324,7761,-1,-1,1,0,0,0,698,-704
2018,6,8,7603,7691,10569,8038,-1,-1,1,0,0,0,699,-703
2018,6,9,7491,7603,10326,8212,-1,-1,1,0,0,0,700,-702
2018,6,10,6764,7491,10920,8119,-1,-1,1,0,0,0,701,-701
2018,6,11,6872,6764,11039,8205,-1,-1,1,0,0,0,702,-700
2018,6,12,6530,6872,11464,8019,-1,-1,1,0,0,0,703,-699
2018,6,13,6292,6530,11515,8138,-1,-1,1,0,0,0,704,-698
2018,6,14,6635,6292,11454,8700,4285,-1,1,0,0,0,705,-697
2018,6,15,6388,6635,10716,9128,4108,-1,1,0,0,0,706,-696
2018,6,16,6483,6388,9910,9650,4139,-1,1,0,0,0,707,-695
2018,6,17,6449,6483,9271,9896,4086,-1,1,0,0,0,708,-694
2018,6,18,6712,6449,9227,9687,4016,-1,1,0,0,0,709,-693
2018,6,19,6741,6712,8770,9838,4040,-1,1,0,0,0,710,-692
2018,6,20,6761,6741,9533,10782,4114,-1,1,0,0,0,711,-691
2018,6,21,6718,6761,9131,10890,4316,-1,1,0,0,0,712,-690
2018,6,22,6045,6718,9150,11165,4280,-1,1,0,0,0,713,-689
2018,6,23,6149,6045,8170,11579,4337,-1,1,0,0,0,714,-688
2018,6,24,6136,6149,8240,11699,4310,-1,1,0,0,0,715,-687
2018,6,25,6252,6136,8260,13550,4386,-1,1,0,0,0,716,-686
2018,6,26,6070,6252,7824,16599,4587,-1,1,0,0,0,717,-685
2018,6,27,6133,6070,8189,15880,4555,-1,1,0,0,0,718,-684
2018,6,28,5853,6133,8600,14656,4724,-1,1,0,0,0,719,-683
2018,6,29,6197,5853,8909,14899,4834,-1,1,0,0,0,720,-682
2018,6,30,6390,6197,8885,16587,4472,-1,1,0,0,0,721,-681
2018,7,1,6356,6390,8722,16349,4509,-1,1,0,0,0,722,-680
2018,7,2,6615,6356,8898,16033,4100,-1,1,0,0,0,723,-679
2018,7,3,6513,6615,8546,16334,4366,-1,1,0,0,0,724,-678
2018,7,4,6586,6513,8470,17539,4619,-1,1,0,0,0,725,-677
2018,7,5,6529,6586,8134,19102,4691,-1,1,0,0,0,726,-676
2018,7,6,6609,6529,7795,18860,4282,-1,1,0,0,0,727,-675
2018,7,7,6756,6609,7949,18856,4258,-1,1,0,0,0,728,-674
2018,7,8,6712,6756,7090,17295,4130,-1,1,0,0,0,729,-673
2018,7,9,6662,6712,6840,16488,4208,-1,1,0,0,0,730,-672
2018,7,10,6296,6662,6923,15492,4163,-1,1,0,0,0,731,-671
2018,7,11,6378,6296,6813,13326,3944,-1,1,0,0,0,732,-670
2018,7,12,6250,6378,7056,13300,3189,-1,1,0,0,0,733,-669
2018,7,13,6214,6250,7405,13500,3700,-1,1,0,0,0,734,-668
2018,7,14,6251,6214,6796,13699,3714,-1,1,0,0,0,735,-667
2018,7,15,6353,6251,6770,15689,3699,-1,1,0,0,0,736,-666
2018,7,16,6723,6353,6601,15459,4035,-1,1,0,0,0,737,-665
2018,7,17,7317,6723,6895,14182,3910,-1,1,0,0,0,738,-664
2018,7,18,7381,7317,7018,14378,3900,-1,1,0,0,0,739,-663
2018,7,19,7466,7381,6782,12440,3609,-1,1,0,0,0,740,-662
2018,7,20,7337,7466,6843,13716,3595,-1,1,0,0,0,741,-661
2018,7,21,7398,7337,6953,13380,3780,-1,1,0,0,0,742,-660
2018,7,22,7394,7398,7923,14675,3660,-1,1,0,0,0,743,-659
2018,7,23,7721,7394,7877,14919,3920,-1,1,0,0,0,744,-658
2018,7,24,8397,7721,7999,15059,3882,-1,1,0,0,0,745,-657
2018,7,25,8175,8397,8355,16960,4193,-1,1,0,0,0,746,-656
2018,7,26,7920,8175,8064,17069,4174,-1,1,0,0,0,747,-655
2018,7,27,8188,7920,7885,16150,4174,-1,1,0,0,0,748,-654
2018,7,28,8225,8188,8173,14902,4378,-1,1,0,0,0,749,-653
2018,7,29,8211,8225,8278,14400,4378,-1,1,0,0,0,750,-652
2018,7,30,8173,8211,8856,14907,4380,-1,1,0,0,0,751,-651
2018,7,31,7730,8173,8915,13238,4310,-1,1,0,0,0,752,-650
2018,8,1,7604,7730,8787,13740,4208,-1,1,0,0,0,753,-649
2018,8,2,7525,7604,8934,14210,4292,-1,1,0,0,0,754,-648
2018,8,3,7418,7525,9619,13474,4369,-1,1,0,0,0,755,-647
2018,8,4,7009,7418,8869,13539,4423,-1,1,0,0,0,756,-646
2018,8,5,7024,7009,9266,10900,4640,-1,1,0,0,0,757,-645
2018,8,6,6934,7024,8915,10988,4786,-1,1,0,0,0,758,-644
2018,8,7,6720,6934,9348,10961,4783,-1,1,0,0,0,759,-643
2018,8,8,6285,6720,9419,11474,4821,-1,1,0,0,0,760,-642
2018,8,9,6529,6285,9246,12799,5430,-1,1,0,0,0,761,-641
2018,8,10,6144,6529,9071,11530,5649,-1,1,0,0,0,762,-640
2018,8,11,6232,6144,9247,10760,5869,-1,1,0,0,0,763,-639
2018,8,12,6308,6232,9750,10799,5709,-1,1,0,0,0,764,-638
2018,8,13,6246,6308,9713,11349,5760,-1,1,0,0,0,765,-637
2018,8,14,6188,6246,9864,11175,5595,-1,1,0,0,0,766,-636
